gens,best_fitness,avg_fitness,best_gene
209,0.00025680534155110427,0.0002509852178875607,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
210,0.00025680534155110427,0.0002511988536381005,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
211,0.00025680534155110427,0.00025141248938864014,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
212,0.00025680534155110427,0.00025151930726390997,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
213,0.00025680534155110427,0.0002516261251391798,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
214,0.00025680534155110427,0.00025173294301444963,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
215,0.00025680534155110427,0.00025189805167852845,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
216,0.00025680534155110427,0.0002521116874290681,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
217,0.00025680534155110427,0.000252218505304338,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
218,0.00025680534155110427,0.00025243214105487766,"[0, 7, 10, 9, 8, 12, 11, 5, 4, 3, 13, 6, 2, 1]"
219,0.0002717391304347826,0.0002526882968189843,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
220,0.0002717391304347826,0.000252901932569524,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
221,0.0002717391304347826,0.0002530087504447938,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
222,0.0002717391304347826,0.00025311556832006364,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
223,0.0002717391304347826,0.0002533259108500141,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
224,0.0002717391304347826,0.0002533259108500141,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
225,0.0002717391304347826,0.00025353954660055377,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
226,0.0002717391304347826,0.00025390252023993026,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
227,0.0002717391304347826,0.00025415867600403686,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
228,0.0002717391304347826,0.0002543723117545766,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
229,0.0002717391304347826,0.000254735285393953,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
230,0.0002717391304347826,0.0002550982590333295,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
231,0.0002717391304347826,0.000255461232672706,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
232,0.0002717391304347826,0.00025582420631208247,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
233,0.0002717391304347826,0.0002561871799514589,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
234,0.0002717391304347826,0.00025669949147967216,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
235,0.0002717391304347826,0.0002569131272302119,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
236,0.0002717391304347826,0.00025727610086958837,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
237,0.0002717391304347826,0.0002573142404855581,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
238,0.0002717391304347826,0.0002575703962496647,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
239,0.0002717391304347826,0.0002577579206284148,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
240,0.0002717391304347826,0.000258270232156628,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
241,0.0002717391304347826,0.0002583593664200084,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
242,0.0002717391304347826,0.00025884974877895373,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
243,0.0002717391304347826,0.0002591469461626035,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
244,0.0002717391304347826,0.0002594134893972013,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
245,0.0002717391304347826,0.00025975596015855403,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
246,0.0002717391304347826,0.0002599085912679801,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
247,0.0002717391304347826,0.00026020726704565364,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
248,0.0002717391304347826,0.0002603566049344904,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
249,0.0002717391304347826,0.000260655280712164,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
250,0.0002717391304347826,0.0002608046186010008,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
251,0.0002717391304347826,0.0002611032943786744,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
252,0.0002717391304347826,0.0002614019701563479,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
253,0.0002717391304347826,0.00026170064593402146,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
254,0.0002717391304347826,0.00026199932171169505,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
255,0.0002717391304347826,0.00026214865960053177,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
256,0.0002717391304347826,0.00026244733537820537,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
257,0.0002717391304347826,0.0002626443666472413,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
258,0.0002717391304347826,0.0002629430424249149,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
259,0.0002717391304347826,0.00026324171820258843,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
260,0.0002717391304347826,0.000263540393980262,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
261,0.0002717391304347826,0.00026383906975793557,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
262,0.0002717391304347826,0.00026398840764677234,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
263,0.0002717391304347826,0.00026428708342444594,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
264,0.0002717391304347826,0.0002644364213132827,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
265,0.0002717391304347826,0.00026473509709095625,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
266,0.0002717391304347826,0.0002650337728686298,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
267,0.0002717391304347826,0.0002651831107574666,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
268,0.0002717391304347826,0.00026548178653514016,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
269,0.0002717391304347826,0.0002657512430514767,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
270,0.0002717391304347826,0.00026590058094031345,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
271,0.0002717391304347826,0.000266199256717987,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
272,0.0002717391304347826,0.00026649793249566053,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
273,0.0002717391304347826,0.00026649793249566053,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
274,0.0002717391304347826,0.0002667966082733341,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
275,0.0002717391304347826,0.00026709528405100767,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
276,0.0002717391304347826,0.00026739395982868126,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
277,0.0002717391304347826,0.00026769263560635486,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
278,0.0002717391304347826,0.0002679913113840284,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
279,0.0002717391304347826,0.00026814064927286517,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
280,0.0002717391304347826,0.00026843932505053877,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
281,0.0002717391304347826,0.0002685886629393755,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
282,0.0002717391304347826,0.0002688873387170491,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
283,0.0002717391304347826,0.0002691860144947227,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
284,0.0002717391304347826,0.00026933535238355945,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
285,0.0002717391304347826,0.00026953306804474494,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
286,0.0002717391304347826,0.00026983174382241853,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
287,0.0002717391304347826,0.0002699810817112553,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
288,0.0002717391304347826,0.0002701304196000921,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
289,0.0002717391304347826,0.0002702797574889289,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
290,0.0002717391304347826,0.00027057843326660244,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
291,0.0002717391304347826,0.00027057843326660244,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
292,0.0002717391304347826,0.000270877109044276,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
293,0.0002717391304347826,0.0002711757848219495,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
294,0.0002717391304347826,0.0002713425009320652,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
295,0.0002717391304347826,0.0002715675030226123,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
296,0.0002717391304347826,0.0002716684631391004,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
297,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
298,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
299,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
300,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
301,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
302,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
303,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
304,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
305,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
306,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
307,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
308,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
309,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
310,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
311,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
312,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
313,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
314,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
315,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
316,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
317,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
318,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
319,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
320,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
321,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
322,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
323,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
324,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
325,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
326,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
327,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
328,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
329,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
330,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
331,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
332,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
333,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
334,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
335,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
336,0.0002717391304347826,0.0002717391304347826,"[0, 7, 10, 9, 8, 12, 6, 13, 3, 4, 5, 11, 2, 1]"
337,0.0002900232018561485,0.00027192197114899624,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
338,0.0002900232018561485,0.00027192197114899624,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
339,0.0002900232018561485,0.00027192197114899624,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
340,0.0002900232018561485,0.00027192197114899624,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
341,0.0002900232018561485,0.0002721048118632099,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
342,0.0002900232018561485,0.0002721048118632099,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
343,0.0002900232018561485,0.0002721048118632099,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
344,0.0002900232018561485,0.0002721048118632099,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
345,0.0002900232018561485,0.0002721048118632099,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
346,0.0002900232018561485,0.00027215214270428644,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
347,0.0002900232018561485,0.00027215214270428644,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
348,0.0002900232018561485,0.00027233498341850017,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
349,0.0002900232018561485,0.00027233498341850017,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
350,0.0002900232018561485,0.0002723416455055988,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
351,0.0002900232018561485,0.0002725052683182201,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
352,0.0002900232018561485,0.0002725052683182201,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
353,0.0002900232018561485,0.0002725052683182201,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
354,0.0002900232018561485,0.0002725052683182201,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
355,0.0002900232018561485,0.0002726881090324338,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
356,0.0002900232018561485,0.0002730537904608611,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
357,0.0002900232018561485,0.0002734194718892884,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
358,0.0002900232018561485,0.0002734194718892884,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
359,0.0002900232018561485,0.00027346680273036497,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
360,0.0002900232018561485,0.00027364964344457865,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
361,0.0002900232018561485,0.00027365630553167727,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
362,0.0002900232018561485,0.00027402198696010457,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
363,0.0002900232018561485,0.0002743876683885319,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
364,0.0002900232018561485,0.00027475334981695923,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
365,0.0002900232018561485,0.0002749751388078615,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
366,0.0002900232018561485,0.0002753408202362888,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
367,0.0002900232018561485,0.0002755236609505024,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
368,0.0002900232018561485,0.00027588934237892976,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
369,0.0002900232018561485,0.00027625502380735706,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
370,0.0002900232018561485,0.00027643786452157074,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
371,0.0002900232018561485,0.00027680354594999805,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
372,0.0002900232018561485,0.00027716922737842535,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
373,0.0002957704821058858,0.00027759238160935003,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
374,0.0002957704821058858,0.0002779580630377774,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
375,0.0002957704821058858,0.00027838121726870207,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
376,0.0002957704821058858,0.00027886184430212413,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
377,0.0002957704821058858,0.00027924190937163025,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
378,0.0002957704821058858,0.00027960759080005755,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
379,0.0002957704821058858,0.0002800882178334796,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
380,0.0002957704821058858,0.0002805113720644043,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
381,0.0002957704821058858,0.0002805113720644043,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
382,0.0002957704821058858,0.000280934526295329,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
383,0.0002957704821058858,0.00028117483981204,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
384,0.0002957704821058858,0.0002816554668454621,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
385,0.0002957704821058858,0.00028213609387888416,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
386,0.0002957704821058858,0.00028261672091230616,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
387,0.0002957704821058858,0.0002830973479457283,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
388,0.0002957704821058858,0.00028357797497915034,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
389,0.0002957704821058858,0.0002840586020125724,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
390,0.0002957704821058858,0.0002843363451615747,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
391,0.0002957704821058858,0.0002845766586782857,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
392,0.0002957704821058858,0.0002848169721949968,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
393,0.0002957704821058858,0.00028524012642592146,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
394,0.0002957704821058858,0.00028548043994263247,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
395,0.0002957704821058858,0.0002859610669760546,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
396,0.0002957704821058858,0.0002862388101250569,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
397,0.0002957704821058858,0.0002867194371584789,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
398,0.0002957704821058858,0.00028695975067518997,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
399,0.0002957704821058858,0.000287440377708612,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
400,0.0002957704821058858,0.0002879210047420341,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
401,0.0002957704821058858,0.00028816131825874514,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
402,0.0002957704821058858,0.0002886419452921672,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
403,0.0002957704821058858,0.00028894960713137527,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
404,0.0002957704821058858,0.00028943023416479733,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
405,0.0002957704821058858,0.0002899108611982194,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
406,0.0002957704821058858,0.00029015117471493045,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
407,0.0002957704821058858,0.0002903914882316415,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
408,0.0002957704821058858,0.0002908721152650635,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
409,0.0002957704821058858,0.0002913527422984857,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
410,0.0002957704821058858,0.0002918333693319078,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
411,0.0002957704821058858,0.00029220011022721657,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
412,0.0002957704821058858,0.000292605877996056,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
413,0.0002957704821058858,0.00029300022591171297,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
414,0.0002957704821058858,0.00029319320858734745,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
415,0.0002957704821058858,0.0002933661737815614,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
416,0.0002957704821058858,0.00029356729770939344,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
