gens,best_fitness,avg_fitness,best_gene
209,0.0002402691013935608,0.00019943200663245474,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
210,0.0002402691013935608,0.0001996464723917732,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
211,0.0002402691013935608,0.0001999300359153555,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
212,0.0002402691013935608,0.0002001900322201573,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
213,0.0002402691013935608,0.00020047655028284278,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
214,0.0002402691013935608,0.00020076846602225755,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
215,0.0002402691013935608,0.00020104087284474753,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
216,0.0002402691013935608,0.0002012121975449447,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
217,0.0002402691013935608,0.00020148230055209442,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
218,0.0002402691013935608,0.00020158890878149932,"[7, 12, 6, 11, 13, 3, 5, 4, 2, 0, 10, 8, 9, 1]"
219,0.0002446183953033268,0.0002018539364513833,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
220,0.0002446183953033268,0.0002021176360559767,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
221,0.0002446183953033268,0.000202262053648152,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
222,0.0002446183953033268,0.00020253503678831745,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
223,0.0002446183953033268,0.00020267509501004105,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
224,0.0002446183953033268,0.00020292669482389027,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
225,0.0002446183953033268,0.00020311869046895815,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
226,0.0002446183953033268,0.00020335827440423976,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
227,0.0002446183953033268,0.00020354003225210023,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
228,0.0002446183953033268,0.00020367336397898917,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
229,0.0002446183953033268,0.0002038230155122846,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
230,0.0002446183953033268,0.00020397806544716302,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
231,0.0002446183953033268,0.00020412824567261293,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
232,0.0002446183953033268,0.000204324485172874,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
233,0.0002446183953033268,0.00020458351499485589,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
234,0.0002446183953033268,0.00020485352651488577,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
235,0.0002446183953033268,0.0002049999526192979,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
236,0.0002446183953033268,0.00020525639040219567,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
237,0.0002446183953033268,0.00020538260829828074,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
238,0.0002446183953033268,0.00020559400841138674,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
239,0.0002446183953033268,0.00020586066007898245,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
240,0.0002446183953033268,0.0002061312147214679,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
241,0.0002446183953033268,0.00020630572857212648,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
242,0.0002446183953033268,0.00020656760901888171,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
243,0.0002446183953033268,0.00020683519105782364,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
244,0.0002446183953033268,0.00020710177646350976,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
245,0.0002446183953033268,0.0002073715574933528,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
246,0.0002446183953033268,0.00020755712842246776,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
247,0.0002446183953033268,0.00020768316720723334,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
248,0.0002446183953033268,0.0002079465673212301,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
249,0.0002446183953033268,0.00020818922564917546,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
250,0.0002446183953033268,0.0002083095030805653,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
251,0.0002446183953033268,0.00020856992935859516,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
252,0.0002446183953033268,0.00020874563263831162,"[6, 11, 3, 2, 13, 4, 5, 0, 10, 8, 9, 1, 7, 12]"
253,0.0002450379808870375,0.00020901492961452855,"[0, 9, 8, 10, 7, 2, 3, 12, 4, 5, 11, 6, 13, 1]"
254,0.0002475860361475613,0.00020929937598268268,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
255,0.0002475860361475613,0.00020956388440493892,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
256,0.0002475860361475613,0.00020981785358696627,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
257,0.0002475860361475613,0.0002098749048179086,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
258,0.0002475860361475613,0.00020994363395945064,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
259,0.0002475860361475613,0.00021011130725009475,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
260,0.0002475860361475613,0.00021027072392563762,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
261,0.0002475860361475613,0.00021051649895717113,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
262,0.0002475860361475613,0.00021075277795539637,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
263,0.0002475860361475613,0.0002109888635354153,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
264,0.0002475860361475613,0.00021124173721902775,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
265,0.0002475860361475613,0.00021149353941711006,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
266,0.0002475860361475613,0.0002116644818570845,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
267,0.0002475860361475613,0.00021187421662875004,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
268,0.0002475860361475613,0.00021197210889372384,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
269,0.0002475860361475613,0.00021221754226219064,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
270,0.0002475860361475613,0.00021244926002077094,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
271,0.0002475860361475613,0.0002126952269620325,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
272,0.0002475860361475613,0.0002128013783301162,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
273,0.0002475860361475613,0.0002130165622848487,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
274,0.0002475860361475613,0.00021325695380383582,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
275,0.0002475860361475613,0.00021350633563937352,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
276,0.0002475860361475613,0.00021372979850819415,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
277,0.0002475860361475613,0.0002139556514063087,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
278,0.0002475860361475613,0.00021420614311065667,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
279,0.0002475860361475613,0.0002144442753064002,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
280,0.0002475860361475613,0.00021463255346299709,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
281,0.0002475860361475613,0.00021482134484839034,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
282,0.0002475860361475613,0.00021506933313649517,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
283,0.0002475860361475613,0.00021515158222494625,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
284,0.0002475860361475613,0.00021533947430865246,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
285,0.0002475860361475613,0.00021555106017174592,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
286,0.0002475860361475613,0.00021567273570780404,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
287,0.0002475860361475613,0.00021584582649246742,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
288,0.0002475860361475613,0.00021599906345188107,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
289,0.0002475860361475613,0.00021621776852835984,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
290,0.0002475860361475613,0.00021642639634595348,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
291,0.0002475860361475613,0.00021663024002027464,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
292,0.0002475860361475613,0.00021686286999294692,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
293,0.0002475860361475613,0.00021709293609388977,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
294,0.0002475860361475613,0.00021732444250572365,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
295,0.0002475860361475613,0.00021754482765401722,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
296,0.0002475860361475613,0.00021776486020473853,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
297,0.0002475860361475613,0.00021799170901762768,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
298,0.0002475860361475613,0.00021822074618009052,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
299,0.0002475860361475613,0.0002183139525178045,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
300,0.0002475860361475613,0.0002185422100040601,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
301,0.0002475860361475613,0.00021875069160306914,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
302,0.0002475860361475613,0.00021896859481466515,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
303,0.0002475860361475613,0.00021908727473250158,"[1, 9, 8, 10, 7, 12, 13, 6, 2, 3, 4, 5, 11, 0]"
304,0.0002603488674824265,0.0002193297253693428,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
305,0.0002603488674824265,0.0002193783796318829,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
306,0.0002603488674824265,0.00021959429544324554,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
307,0.0002603488674824265,0.00021981532020928364,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
308,0.0002603488674824265,0.00022004346920424824,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
309,0.0002603488674824265,0.00022020363463408815,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
310,0.0002603488674824265,0.000220366944571718,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
311,0.0002603488674824265,0.00022058353331860683,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
312,0.0002603488674824265,0.00022065214030379476,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
313,0.0002603488674824265,0.00022087598031897895,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
314,0.0002603488674824265,0.00022109051549754866,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
315,0.0002603488674824265,0.00022122977597010263,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
316,0.0002603488674824265,0.00022145266040632754,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
317,0.0002603488674824265,0.00022167022778847594,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
318,0.0002603488674824265,0.00022188668855601458,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
319,0.0002603488674824265,0.00022209901118203616,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
320,0.0002603488674824265,0.00022222069611723742,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
321,0.0002603488674824265,0.00022244099495745854,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
322,0.0002603488674824265,0.0002226864487400652,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
323,0.0002603488674824265,0.0002229002406507014,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
324,0.0002603488674824265,0.00022311201811942743,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
325,0.0002603488674824265,0.00022335179169075413,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
326,0.0002603488674824265,0.00022353307302078805,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
327,0.0002603488674824265,0.00022377065699521255,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
328,0.0002603488674824265,0.00022392031896042669,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
329,0.0002603488674824265,0.00022407947557090567,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
330,0.0002603488674824265,0.00022428803492672222,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
331,0.0002603488674824265,0.00022448642569739303,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
332,0.0002603488674824265,0.00022469191742434445,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
333,0.0002603488674824265,0.0002248958658363278,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
334,0.0002603488674824265,0.00022509857546287605,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
335,0.0002603488674824265,0.00022522518452789013,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
336,0.0002603488674824265,0.0002254273513325789,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
337,0.0002603488674824265,0.0002256550437999374,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
338,0.0002603488674824265,0.00022585705523751795,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
339,0.0002603488674824265,0.00022586003066421277,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
340,0.0002603488674824265,0.00022606110882616686,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
341,0.0002603488674824265,0.0002262301186260925,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
342,0.0002603488674824265,0.0002264305733552009,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
343,0.0002603488674824265,0.00022662223733497134,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
344,0.0002603488674824265,0.00022674575503988168,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
345,0.0002603488674824265,0.0002269713452780349,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
346,0.0002603488674824265,0.00022711946249638228,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
347,0.0002603488674824265,0.00022731913651717535,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
348,0.0002603488674824265,0.00022754410171957215,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
349,0.0002603488674824265,0.00022756918655474095,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
350,0.0002603488674824265,0.00022779368214525316,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
351,0.0002603488674824265,0.00022801166956078512,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
352,0.0002603488674824265,0.00022823310044053764,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
353,0.0002603488674824265,0.0002283844862043991,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
354,0.0002603488674824265,0.00022860228145204066,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
355,0.0002603488674824265,0.00022882189303102156,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
356,0.0002603488674824265,0.00022898122166019284,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
357,0.0002603488674824265,0.00022912906362057602,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
358,0.0002603488674824265,0.00022936724623910012,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
359,0.0002603488674824265,0.00022949010045120906,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
360,0.0002603488674824265,0.0002297009791842065,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
361,0.0002603488674824265,0.00022981901937940894,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
362,0.0002603488674824265,0.0002300040484444743,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
363,0.0002603488674824265,0.00023018891531113495,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
364,0.0002603488674824265,0.00023039849606376882,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
365,0.0002603488674824265,0.00023060807681640272,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
366,0.0002603488674824265,0.00023084318323170636,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
367,0.0002603488674824265,0.0002310354253961086,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
368,0.0002603488674824265,0.00023126931081882663,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
369,0.0002603488674824265,0.00023147505403550047,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
370,0.0002603488674824265,0.00023167989383465016,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
371,0.0002603488674824265,0.00023184161737096654,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
372,0.0002603488674824265,0.00023203690178411212,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
373,0.0002603488674824265,0.0002322512336722445,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
374,0.0002603488674824265,0.00023248044640105745,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
375,0.0002603488674824265,0.00023259480524939085,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
376,0.0002603488674824265,0.00023262090974189491,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
377,0.0002603488674824265,0.00023276804926383816,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
378,0.0002603488674824265,0.00023296966969879528,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
379,0.0002603488674824265,0.00023318691763301469,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
380,0.0002603488674824265,0.00023331151337367158,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
381,0.0002603488674824265,0.00023353549791566824,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
382,0.0002603488674824265,0.00023370216787539508,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
383,0.0002603488674824265,0.00023382805522471762,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
384,0.0002603488674824265,0.0002339619233694943,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
385,0.0002603488674824265,0.0002341551709905028,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
386,0.0002603488674824265,0.00023437335180721166,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
387,0.0002603488674824265,0.00023449977243741727,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
388,0.0002603488674824265,0.00023471719014600518,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
389,0.0002603488674824265,0.00023485961481559958,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
390,0.0002603488674824265,0.00023504500533466643,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
391,0.0002603488674824265,0.00023525393372212904,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
392,0.0002603488674824265,0.0002354618222114378,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
393,0.0002603488674824265,0.00023566918899806723,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
394,0.0002603488674824265,0.00023587385182626108,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
395,0.0002603488674824265,0.0002360782521089131,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
396,0.0002603488674824265,0.0002362571267288954,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
397,0.0002603488674824265,0.00023627115508681365,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
398,0.0002603488674824265,0.00023641632510104443,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
399,0.0002603488674824265,0.00023661949727238013,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
400,0.0002603488674824265,0.00023678603357786033,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
401,0.0002603488674824265,0.00023698656295571518,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
402,0.0002603488674824265,0.00023708682764464264,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
403,0.0002603488674824265,0.00023728647227282148,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
404,0.0002603488674824265,0.0002372977682328032,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
405,0.0002603488674824265,0.00023749599334486315,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
406,0.0002603488674824265,0.00023769315070204817,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
407,0.0002603488674824265,0.00023779155113971568,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
408,0.0002603488674824265,0.0002379883520150508,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
409,0.0002603488674824265,0.00023818515289038592,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
410,0.0002603488674824265,0.00023828346414171825,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
411,0.0002603488674824265,0.0002384793720596695,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
412,0.0002603488674824265,0.00023867429601980068,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
413,0.0002603488674824265,0.00023886877215879666,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
414,0.0002603488674824265,0.00023906306894172936,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
415,0.0002603488674824265,0.000239257365724662,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
416,0.0002603488674824265,0.0002394502248814811,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
